airshipId,alert_body,alert_title,datetime,pushID,targetTopic,text
a0836a01-b029-11f0-9d2e-00000a1ace76,Carolyn Hax: He’d be a great dad. Is it wrong to marry him just for that?,Advice,2025-10-23T16:02:07.833000Z,68fa517f117ce53700000005,advice,Carolyn Hax: He’d be a great dad. Is it wrong to marry him just for that?
3fdba480-b040-11f0-b181-00000a1ace08,"Senate blocks bills to pay federal workers during shutdown as it stretches into a fourth week, with no end in sight",Breaking News,2025-10-23T18:44:03.907000Z,68fa7773117ce53700000007,breaking-news,Lawmakers acted mostly along partisan lines.
fc8b4b50-b043-11f0-8359-00000a1acedb,The White House annex has been completely demolished to make way for Trump’s $300 million ballroom,East Wing Is Gone,2025-10-23T19:10:49.191000Z,68fa7db9117ce53700000008,breaking-news,"The little that remained just after lunchtime included a small section of the East Colonnade, a corridor that previously connected the East Wing to the main White House. Also visible: dump trucks with sandy-colored debris."
1d374060-b05e-11f0-a000-00000a1ace6d,Trump administration will allow controversial road through Alaskan refuge,Breaking News,2025-10-23T22:17:50.921000Z,68faa98e117ce53700000009,breaking-news,"The deal allows a road to cut through the Izembek National Wildlife Refuge, a pristine stretch of coastal wildlands. Interior Secretary Doug Burgum also announced the reopening of the Arctic National Wildlife Refuge to oil and gas development."
d479cbf0-b066-11f0-afa3-0000a1acef72,"Can you pass the new, more challenging U.S. citizenship test?",Take Our Quiz,2025-10-23T23:20:14.327000Z,68fab82e5582103700000004,editors_picks,The test changes come after the Trump administration signaled it will increase scrutiny on citizenship applications and threatened to revoke some Americans’ citizenship. The Washington Post set 10 questions to represent the 2025 civics test.
942cfcb0-b094-11f0-89d6-000a1ace3521,Trump says he’s canceling trade negotiations with Canada over anti-tariff ad,Breaking News,2025-10-24T04:47:43.334000Z,68fb04ef117ce5370000000a,breaking-news,President Donald Trump said Canada “fraudulently used” an ad that featured audio from a 1987 radio address by President Ronald Reagan criticizing tariffs. The president cited a statement from the Ronald Reagan Presidential Foundation and Institute that said the ad — aired last week by the government of Ontario — misrepresented Reagan’s address by using “selective audio and video.”
9359f7a0-b0c8-11f0-9e45-00000a1ace00,U.S.-Canada trade. East Wing. Federal workers. NBA gambling. Storm Melissa. Happiness hack. Dinosaur killer. Catch up now.,The 7,2025-10-24T10:59:55.791000Z,68fb5c2be81eb13700000002,the7_briefs,Catch up in minutes with these 7 stories.
63c43ba0-b0d6-11f0-bc99-00000a1ace96,Shutdown-delayed report showed hotter inflation in September,Breaking News,2025-10-24T12:38:48.908000Z,68fb7358e81eb13700000003,breaking-news,"The consumer price index showed that inflation rose at a 3 percent pace, hotter than in August."
2e8dd240-b0de-11f0-8323-00000a1acefb,"10 questions, and don't forget the bonus wager! Finish off your week with On the Record.",News Quiz,2025-10-24T13:34:35.591000Z,68fb806b117ce5370000000b,news_quiz,Think you’ve got what it takes to earn a perfect score? Take today’s longer news quiz and complete your point total for the week.
0976a6f0-b0dc-11f0-8c5a-0000a1ace3cb,Social Security checks will get a 2.8% COLA increase in 2026,Breaking News,2025-10-24T13:19:14.336000Z,68fb7cd28180953700000004,breaking-news,"The annual cost-of-living adjustment is in line with overall inflation, but trails categories like energy and health care."
1444f060-b0ef-11f0-a237-000000a1ace7,What is America’s best sports city? Nine compete for the crown.,Opinion,2025-10-24T15:35:32.874000Z,68fb9cc48180953700000005,opinions,"Grit, glamour and green energy define the nation’s top sports towns."
be2244e0-b0ed-11f0-855d-000a1acef75d,New York Attorney General Letitia James pleads not guilty in mortgage case pushed by Trump,Breaking News,2025-10-24T15:25:58.947000Z,68fb9a86117ce5370000000c,breaking-news,"Attorneys for James said they will seek to disqualify interim U.S. attorney Lindsey Halligan, the federal prosecutor in Virginia who has charged the president’s perceived foes."
7fa0fbc1-b0f8-11f0-8a52-00000a1ace65,Carolyn Hax chat: Is it possible to be a happy working mom?,Advice,2025-10-24T16:42:58.530000Z,68fbac92117ce5370000000e,advice,Carolyn Hax chat: Is it possible to be a happy working mom?
19e9f8a0-b0f7-11f0-967a-00000a1acedb,"Average Obamacare premiums are set to rise 30 percent, documents show",Exclusive,2025-10-24T16:32:58.356000Z,68fbaa3a117ce5370000000d,breaking-news,The price increases — affecting up to 17 million Americans who buy coverage on the federal marketplace — are by far the largest annual premium increases in recent years.
cd4e9470-b104-11f0-b81c-000000a1ace2,Pentagon orders aircraft carrier to Latin America as Trump signals his intent to escalate campaign against alleged drug traffickers,Breaking News,2025-10-24T18:11:02.808000Z,68fbc136e81eb13700000004,breaking-news,A spokesman said the dramatic increase in combat power aims not only to “disrupt narcotics trafficking” in the region but to “degrade and dismantle” the criminal groups that operate there.
2d138420-b127-11f0-9fad-00000a1ace10,This 6-year research project found a surprisingly simple route to happiness,Finding Purpose,2025-10-24T22:17:06.395000Z,68fbfae25582103700000005,editors_picks,"A study out of Cornell suggests a practical way to keep ourselves on a meaningful path — a happiness hack for our chaotic times, writes columnist Dana Milbank."
17ce70c0-b1a9-11f0-9a6e-0000a1acec02,How many guesses will Keyword take you today? Try to beat the average now.,Games,2025-10-25T13:47:05.263000Z,68fcd4d98180953700000006,news_quiz,How many guesses will Keyword take you today? Try to beat the average now.
0c050700-b1ad-11f0-a6a9-0000a1ace084,How Trump’s ballroom will dwarf the White House,White House Ballroom,2025-10-25T14:15:23.394000Z,68fcdb7be81eb13700000005,editors_picks,"Through an analysis of architectural renderings, photos and satellite imagery, The Post reconstructed an estimate of the overall footprint of the new East Wing."
19644270-b1ea-11f0-af7c-00000a1ace64,There’s a reason electricity prices are rising. And it’s not data centers.,Data Center Debate,2025-10-25T21:32:25.085000Z,68fd41e98180953700000007,editors_picks,Americans have been looking aghast at rising electricity bills. A new study suggests the increase is more nuanced than simply the proliferation of AI and data centers.
4d571c60-b1ef-11f0-9f5a-0000a1ace49f,Trump raises tariffs on Canada by 10% over Reagan ad,Breaking News,2025-10-25T22:09:39.854000Z,68fd4aa38180953700000008,breaking-news,The president had halted trade talks with Canada over a provincial government’s ad that has since been canceled.
4cac3b20-b257-11f0-a060-00000a1ace83,"Louvre heist suspects arrested, and one of them was trying to leave France, Paris prosecutor says",Breaking News,2025-10-26T10:34:06.385000Z,68fdf91e117ce5370000000f,breaking-news,The arrests come a week after thieves broke into the Louvre museum and stole precious jewels.
af3fcd70-b274-11f0-9556-0000000a1ace,"Chinese and U.S. officials tentatively agree to avert 100% tariffs, a significant de-escalation of a volatile trade war",Breaking News,2025-10-26T14:04:27.164000Z,68fe2a6b5582103700000006,breaking-news,The announcement came ahead of President Donald Trump’s Thursday meeting with Chinese leader Xi Jinping.
a84f5540-b273-11f0-a234-0000000a1ace,Crossword and a coffee: Solve the Sunday puzzle now,Games,2025-10-26T13:57:06.007000Z,68fe28b2e81eb13700000006,news_quiz,Crossword and a coffee: Solve the Sunday puzzle now
53f946e0-b287-11f0-bdbd-000000a1ace6,How a roadside attraction of colossal proportions broke a small Colorado town,Battle Over Buc-ee’s,2025-10-26T16:17:54.503000Z,68fe49b2117ce53700000010,editors_picks,"The Texas chain, known for its jaunty beaver mascot and sparkling bathrooms, wants to erect a 74,000-square-foot travel plaza. The proposal has already led to mudslinging on social media and texts, accusations of vandalism, litigation and the downfall of a mayor."
6065bcb0-b2aa-11f0-a691-00000a1aceb7,7 small swaps to live with fewer toxic chemicals,Expert Tips,2025-10-26T20:28:47.706000Z,68fe847fe81eb13700000007,editors_picks,Avoiding hazardous chemicals can be a challenge. We asked environmental health experts what they do to keep themselves safe.
93d5ded0-b2bf-11f0-b2e5-000a1ace1fd0,The food writer emerged from her brush with cancel culture to build the shop of her dreams. We checked it out.,Alison Roman’s Corner Store,2025-10-26T23:00:33.385000Z,68fea8115582103700000007,editors_picks,"First Bloom has homemade broth, a wall of pasta and Haribo gummies. You have to plan a Catskills road trip to get there."
0e2d74e0-b324-11f0-9589-0000a1ace4f0,U.S.-China trade. Trump resistance. Louvre heist. Hurricane. Cancer mystery. Electricity prices. Animal disguises. Catch up now.,The 7,2025-10-27T10:59:48.333000Z,68ff50a4e81eb13700000009,the7_briefs,Catch up in minutes with these 7 stories.
2a132060-b31f-11f0-b5a2-00000a1ace33,"Hurricane Melissa, now a Category 5 storm, threatens Jamaica with worst-case scenario",Breaking News,2025-10-27T10:24:47.697000Z,68ff486fe81eb13700000008,breaking-news,"Melissa continued strengthening Sunday night into Monday as it approaches Jamaica, where it is set to deliver a devastating blow when it makes landfall late Monday into early Tuesday."
2f3dbbf0-b33c-11f0-92eb-000a1ace0518,A throwback to 1812 in today’s On the Record,News Quiz,2025-10-27T13:52:31.771000Z,68ff791f117ce53700000011,news_quiz,Answer now to earn your Monday points.
67bfc580-b342-11f0-9500-0000a1ace0c9,"Cancer rates among young adults are rising faster in the Corn Belt, without a clear explanation",Iowa’s Cancer Mystery,2025-10-27T14:37:03.542000Z,68ff838f117ce53700000012,editors_picks,"Leading states for corn production have a cancer rate 5 percent higher for young adults, according to the latest data from 2022. But research doesn’t yet offer a satisfying explanation for why rates have shot up this region."
2cc45253-b34e-11f0-9650-00000a1ace23,Carolyn Hax: Friend who offered cold comfort in grief is now grieving herself,Advice,2025-10-27T16:01:18.573000Z,68ff974e5582103700000008,advice,Carolyn Hax: Friend who offered cold comfort in grief is now grieving herself
e32ed4c0-b353-11f0-aa67-00000a1ace21,"Thousands of stillbirths occur without clear warning signs, even in seemingly healthy pregnancies, a sweeping study found",A Hidden Toll,2025-10-27T16:42:12.039000Z,68ffa0e4117ce53700000013,breaking-news,A study led by researchers at Harvard and Mass General Brigham shows stark socioeconomic divides and thousands of unexplained losses.
4612fc40-b36a-11f0-8a55-0000a1ace80b,How special counsel Jack Smith’s strongest case against Donald Trump collapsed,Exclusive,2025-10-27T19:22:26.919000Z,68ffc6725582103700000009,breaking-news,"Seeking to get the classified documents case to a jury before the 2024 election, Smith made a fateful decision that some in his office saw as a misstep. This story is adapted from the forthcoming book “Injustice: How Politics and Fear Vanquished America’s Justice Department,” which will publish Nov. 4."
18ca0ae0-b382-11f0-ac2a-00000a1acec2,A meteorologist flew into Hurricane Melissa’s eye. Here’s what it was like.,Bird’s-Eye View,2025-10-27T22:12:58.664000Z,68ffee6a558210370000000a,editors_picks,"Entering the monster storm was humbling, mesmerizing and surprisingly poignant — equal parts scientifically stunning and horrifying from a humanitarian standpoint, writes Matthew Cappucci."
b790cf40-b3a2-11f0-b7ad-00000a1aced6,Lawyers allege cover-up after federal agent shoots at man during D.C. traffic stop,D.C. Region,2025-10-28T02:06:29.162000Z,69002525558210370000000b,local,"A D.C. police officer told a judge he was instructed by a superior not to document the shooting in a court record, the lawyers said, and all charges against the man have been dropped. The man’s attorneys say the case symbolizes the potentially fatal consequences of the local police department’s collaboration with federal agents."
38d17ec0-b3ed-11f0-b4a6-0000a1ace6b1,Hurricane Melissa. Trump’s ballroom. Shutdown impacts. Stillbirth study. DEI battle. Grokipedia. MAGA dating scene. Catch up now.,The 7,2025-10-28T10:59:48.742000Z,6900a224117ce53700000014,the7_briefs,Catch up in minutes with these 7 stories.
2e9c16f0-b3fb-11f0-bed4-00000a1aced1,An unforgettable night at the World Series lasted 18 incredible innings,Dodgers Dazzle,2025-10-28T12:39:44.554000Z,6900b9908180953700000009,editors_picks,"Monday night’s win for the Los Angeles Dodgers over the Toronto Blue Jays, was the second-longest World Series game ever played by time and tied for the longest by innings."
a8b19860-b406-11f0-8215-0000000a1ace,Which wing in today’s On the Record,News Quiz,2025-10-28T14:01:53.884000Z,6900ccd1117ce53700000015,news_quiz,Answer now to earn your Tuesday points.
f3589080-b401-11f0-8858-0000a1ace570,"Texas sues Tylenol maker, alleging painkiller can cause autism. The lawsuit echoed Trump’s warnings, despite a lack of evidence.",Breaking News,2025-10-28T13:28:11.592000Z,6900c4eb558210370000000c,breaking-news,"Texas Attorney General Ken Paxton filed a lawsuit against Tylenol maker Kenvue and its former parent company, Johnson & Johnson, alleging the companies deceptively sold the painkiller. The suit, filed in a Texas state court, comes a month after President Donald Trump repeatedly warned pregnant women not to take Tylenol."
1f3a0d66-b410-11f0-b55e-0000a1ace28f,U.S. military kills 14 people in strikes on four alleged drug boats in eastern Pacific,Breaking News,2025-10-28T15:09:38.164000Z,6900dcb2818095370000000a,breaking-news,"Fourteen alleged traffickers were killed in the strikes, Defense Secretary Pete Hegseth said on social media, bringing the total to nearly 60 killed in more than a dozen strikes since early September."
97755e50-b420-11f0-bf38-0000a1acec67,"Category 5 Hurricane Melissa makes landfall in Jamaica, bringing catastrophic floods, storm surge and winds",Breaking News,2025-10-28T17:07:31.858000Z,6900f853117ce53700000016,breaking-news,"The outlook remains grim. Jamaican Prime Minister Andrew Holness said he had “been on my knees in prayer” and gave a dire prediction of what might come: roofs sheared from homes, roads inundated and infrastructure destroyed."
f82745e0-b41d-11f0-b622-000000a1ace0,Democratic states sue to force SNAP payments during government shutdown,Breaking News,2025-10-28T16:48:45.523000Z,6900f3ed818095370000000b,breaking-news,"A group of 23 attorneys general sued the Agriculture Department to force it to make billions of dollars in contingency funds available to help feed the most vulnerable individuals and families. SNAP, the Supplemental Nutrition Assistance Program commonly known as food stamps, needs $9.2 billion to pay benefits in November. The Trump administration has said there’s no money for next month because of the shutdown."
7d019ab3-b417-11f0-bed4-00000a1aced1,Carolyn Hax: The big women in their family seem to ‘embarrass’ son’s petite wife,Advice,2025-10-28T16:02:21.826000Z,6900e90d558210370000000d,advice,Carolyn Hax: The big women in their family seem to ‘embarrass’ son’s petite wife
47a31210-b42e-11f0-b068-0000a1ace097,Israel strikes Gaza after Netanyahu accuses Hamas of violating truce,Breaking News,2025-10-28T18:45:30.874000Z,69010f4a558210370000000e,breaking-news,"Prime Minister Benjamin Netanyahu accused Hamas of returning remains that belonged to Ofir Tzarfati, a hostage whose body Israel partially recovered in November 2023. An Israeli military official also said Hamas militants fired a rocket-propelled grenade and sniper rounds at troops in southern Gaza."
7de9e290-b43d-11f0-81a9-000a1ace8f3b,Pentagon moves to fire civilian personnel with ‘speed and conviction’,Breaking News,2025-10-28T20:34:24.440000Z,690128d0117ce53700000017,breaking-news,A memo from the Defense Department’s top personnel official makes it easier to remove underperforming employees and warns managers that they will be held accountable.
ef6d25e0-b44b-11f0-97ca-000a1ace697f,"White House fires arts commissioners expected to review Trump construction projects, including his planned triumphal arch in D.C.",Exclusive,2025-10-28T22:17:47.799000Z,6901410b117ce53700000018,breaking-news,"Former president Joe Biden appointed the six fired commissioners to four-year terms, several of which should have extended through 2028. Their termination comes as the White House gears up to implement several Trump construction projects, including his planned $300 million White House ballroom, and seeks to install allies on key review boards."
f5a8d360-b454-11f0-ad88-000000a1acec,Senate approves bipartisan resolution to end tariffs on Brazil,Breaking News,2025-10-28T23:22:23.705000Z,6901502f818095370000000c,breaking-news,"The move reflects frustration over President Donald Trump’s trade actions among a group of GOP lawmakers, though it cannot pass the House."
04d95bf1-b45c-11f0-891f-00000a1ace1f,Hong Kong’s shadow war in Britain destroyed an ex-Royal Marine’s life,Exclusive,2025-10-29T00:12:55.721000Z,69015c07558210370000000f,breaking-news,U.K. officials have tracked what they describe as an escalating campaign of surveillance and intimidation against Hong Kong exiles living in Britain.
5cd1c2f0-b48b-11f0-a707-0000000a1ace,Maryland Senate president blocks anti-Trump redistricting fight led by fellow Democrats,D.C. Region,2025-10-29T05:51:49.572000Z,6901ab75117ce53700000019,local,Senate President Bill Ferguson (D-Baltimore City) said in a letter to Senate Democrats that his chamber would not move forward with redrawing the boundaries in a special session. Gov. Wes Moore and House Speaker Adrienne Jones have been eager to jump into the redistricting arms race unfolding across the country.
6379a750-b4b6-11f0-b5d7-000000a1aceb,Hurricane Melissa. Misleading videos. Agency firings. Israeli strikes. Tylenol lawsuit. AI errors. Dr. Seuss. Catch up now.,The 7,2025-10-29T10:59:48.819000Z,6901f3a4818095370000000d,the7_briefs,Catch up in minutes with these 7 stories.
e99ff460-b4c0-11f0-b117-00000a1ace49,"Trump administration used misleading videos to portray chaos, push deportations, a Post analysis has found",Exclusive,2025-10-29T12:15:08.955000Z,6902054c117ce5370000001a,breaking-news,Official videos purporting to show the triumph of recent immigration operations used footage that was months old or recorded thousands of miles away.
69a31970-b4cc-11f0-ab99-0000a1aceb7b,A crowdsourced encyclopedia in today’s On the Record,News Quiz,2025-10-29T13:37:28.451000Z,69021898e81eb1370000000a,news_quiz,Answer now to earn your Wednesday points.
81476531-b4dc-11f0-9479-000000a1ace7,"The government shutdown could cost the economy up to $14 billion, according to the nonpartisan Congressional Budget Office",Breaking News,2025-10-29T15:32:40.049000Z,69023398117ce5370000001b,breaking-news,"The report by the Congressional Budget Office said the longer the government stays closed, the more costly the pause will be."
9e9e6810-b4e4-11f0-a836-000000a1ace6,Tim Kaine and Rand Paul: Why we’re forcing Senate votes on Trump’s tariffs,Opinion,2025-10-29T16:30:45.174000Z,690241355582103700000010,opinions,Why we’re forcing Senate votes on Trump’s tariffs
1a735fb0-b4e3-11f0-a02b-000000a1acec,How bad is it that boyfriend lied in shame over money? Hax readers give advice.,Advice,2025-10-29T16:19:53.891000Z,69023ea9117ce5370000001c,advice,How bad is it that boyfriend lied in shame over money? Hax readers give advice.
8bec4090-b4e2-11f0-9252-00000a1ace05,Two U.S. prosecutors suspended after describing Jan. 6 attack on the U.S. Capitol as a ‘riot’ in court document,Breaking News,2025-10-29T16:15:54.888000Z,69023dba818095370000000e,breaking-news,"The Justice Department has placed two federal prosecutors in Washington on leave a day after they filed a document in court that referred to the Jan. 6, 2021, attack on the U.S. Capitol as a “riot” carried out by a “mob,” two people familiar with the matter said."
d96959c0-b4f6-11f0-b6d4-0000000a1ace,Louvre heist suspects ‘partially admit’ involvement,Breaking News,2025-10-29T18:41:14.791000Z,69025fca117ce5370000001d,breaking-news,"None of France’s crown jewels have been recovered. Paris’s public prosecutor said she remained hopeful, with two suspects in custody."
0049b080-b4f2-11f0-8f0e-0000a1ace76b,Fed cuts rates again as shutdown clouds view of economy,Breaking News,2025-10-29T18:06:32.546000Z,690257a85582103700000011,breaking-news,The central bank moved to steady a weakening job market as inflation stays elevated and key data goes dark.
1fc69c70-b501-11f0-b896-000000a1ace9,"Sheriff’s deputy convicted in 2024 killing of Sonya Massey, an unarmed Black woman who called 911 to report prowler, lawyer says",Breaking News,2025-10-29T19:54:47.846000Z,69027107117ce5370000001e,breaking-news,"Sean Grayson was found guilty of second-degree murder, a lawyer representing the woman’s family said, in a case that renewed national outrage over police conduct against Black Americans. He faces the possibility of up to 20 years in prison."
9a4ad682-b512-11f0-92ca-000000a1ace9,Trump nominee at U.S. export bank withdraws amid scrutiny of Russia ties,Breaking News,2025-10-29T21:59:54.821000Z,69028e5a818095370000000f,breaking-news,"Bryce McFerran, the president’s pick for one of the top positions in the U.S. Export-Import Bank, is a former senior executive at a steel-trading business co-owned by one of Russia’s richest oligarchs and is married to a member of a Russian family with ties to the Kremlin."
199acba0-b533-11f0-ac04-0000a1acebdc,"Trump directs Pentagon to test nuclear weapons, just before meeting with China’s Xi",Breaking News,2025-10-30T01:52:32.238000Z,6902c4e0117ce5370000001f,breaking-news,"The president said he wanted testing to occur “on an equal basis” with Russia and China, raising pressure on Beijing less than an hour before he was scheduled to meet his Chinese counterpart Xi Jinping for a high-stakes summit in South Korea."
e3925850-b552-11f0-afbb-00000a1ace4c,Trump announces that he’ll cut tariffs on Chinese imports after Xi agrees to delay restrictions on rare earth minerals for a year,Breaking News,2025-10-30T05:40:05.484000Z,6902fa355582103700000012,breaking-news,"The president said Chinese imports would now be subject to a 47 percent tariff, down 10 percentage points from the blanket rate before the meeting. In return, Beijing agreed to delay restrictions on rare earth minerals for a year and buy “tremendous amounts” of American soybeans, the president said."
8c8cb0f0-b57f-11f0-8706-00000a1ace95,Nuclear testing. Melissa damage. Ballroom poll. Food banks. Sonya Massey. Diverted flight. Historic hike. Catch up now.,The 7,2025-10-30T10:59:46.945000Z,690345225582103700000013,the7_briefs,Catch up in minutes with these 7 stories.
00c64960-b588-11f0-9f4f-000000a1acef,"Most Americans oppose the demolition of the East Wing for Trump’s ballroom, Post-ABC-Ipsos poll finds",Poll,2025-10-30T12:00:17.872000Z,690353518180953700000010,breaking-news,"Twenty-eight percent of Americans say they support the demolition project, paid for by $300 million in private donations from U.S. businesses and individuals, compared with 56 percent who oppose it, according to the poll. Another 16 percent are not sure whether they support or oppose the project."
1bc38b80-b595-11f0-bdae-00000a1ace9c,Mosquitoes are showing up where?! Find out in today’s On the Record.,News Quiz,2025-10-30T13:34:06.521000Z,6903694e5582103700000014,news_quiz,Answer now to earn your Thursday points.
c52f6b70-b591-11f0-8c03-000000a1ace3,"Pentagon readies thousands of National Guard ‘reaction forces,’ a sign deployment in U.S. cities could become the norm under Trump",Breaking News,2025-10-30T13:10:12.772000Z,690363b4117ce53700000020,breaking-news,The Defense Department’s newly established “quick reaction force” within the National Guard is being readied for civil unrest missions.
4b84c250-b59d-11f0-8aaf-00000a1aceb7,Trump administration makes misleading case in high-stakes asylum hearing,Exclusive,2025-10-30T14:32:42.690000Z,6903770a117ce53700000021,breaking-news,"Homeland Security asked a judge to deport a man to Afghanistan, where he expects the Taliban to kill him. What happens next could affect thousands."
82120e80-b5a8-11f0-8f5b-0000000a1ace,Maryland state Sen. Dalya Attar (D) indicted on extortion and conspiracy charges as she runs in tight race for full-term seat,D.C. Region,2025-10-30T15:52:58.650000Z,690389da5582103700000015,local,"Attar, the first Orthodox Jewish woman to serve in the state’s senate, assumed the seat in January after it was vacated and the Baltimore City Democratic Central Committee voted to appoint her. She is running for a full term against Malcolm P. Ruff (D-Baltimore City), a civil rights attorney."
ef421460-b5a2-11f0-b67c-0000a1ace7d0,Nationals are expected to hire Blake Butera as their next manager. The 33-year-old comes from the Tampa Bay Rays organization.,Sports Alert,2025-10-30T15:13:04.768000Z,69038080117ce53700000022,sports,"The Washington Nationals are finalizing a deal to hire Butera, according to three people with knowledge of the move. The skipper, chosen by new president of baseball operations Paul Toboni, is set to join a club that is at an inflection point in its rebuild."
d487bac0-b5ad-11f0-9924-000000a1ace0,Pennsylvania Democrats know the truth about demonizing Trump,Opinion,2025-10-30T16:31:04.554000Z,690392c88180953700000011,opinions,Gov. Josh Shapiro and the Democratic state party leader are focused on winning back lost voters.
1201a1d0-b5aa-11f0-bd9b-0000a1ace191,Carolyn Hax: Husband’s brother knows no bounds with constant chatty calls,Advice,2025-10-30T16:04:09.658000Z,69038c79117ce53700000023,advice,Carolyn Hax: Husband’s brother knows no bounds with constant chatty calls
8b889020-b5bb-11f0-b544-00000a1ace45,"Americans blame Trump and the GOP more than Democrats for the government shutdown, Post-ABC-Ipsos poll finds",Poll,2025-10-30T18:09:14.924000Z,6903a9ca5582103700000016,breaking-news,"But the share saying Democrats are at fault has grown slightly, from 30 percent in a Washington Post flash poll when the shutdown began to 33 percent in the latest poll. Among registered voters, 37 percent now blame Democrats, while 46 percent blame Republicans."
00223b34-b5ca-11f0-bccd-000000a1aced,King Charles III strips brother Andrew of prince title and orders him to vacate his home at Royal Lodge over Epstein scandal,Breaking News,2025-10-30T19:52:43.601000Z,6903c20b8180953700000012,breaking-news,The move marks the latest setback for the embattled royal as the scandal over his ties to the convicted American sex offender Jeffrey Epstein continues to cast a long shadow.
c8e581e0-b5ce-11f0-9dfb-00000a1aced4,Classified U.S. report finds hundreds of possible Israeli human rights violations,Breaking News,2025-10-30T20:26:58.370000Z,6903ca128180953700000013,breaking-news,"The State Department’s watchdog says it will take years to review credible allegations against Israeli military units in Gaza, according to officials, raising doubts about future accountability."
56201510-b5d5-11f0-87e9-000a1ace2f48,"Covid in pregnancy tied to autism and developmental issues, study says",Breaking News,2025-10-30T21:13:52.337000Z,6903d5108180953700000014,breaking-news,"A study published in the journal Obstetrics and Gynecology analyzed more than 18,100 births in Massachusetts of children born to women who contracted the virus starting in the early months of the pandemic through some of 2021, before vaccines were widely available."
3d4641a1-b5e8-11f0-a63b-000000a1ace1,One of science’s biggest dinosaur debates may finally be settled,Teenage T. rex or Not?,2025-10-30T23:29:11.051000Z,6903f4c78180953700000015,editors_picks,"For decades, paleontologists debated whether fossils were of a young T. rex or a species called nanotyrannus. A new study settles it."
b70712c0-b648-11f0-8c1a-0000a1ace1bd,Israel’s actions. Shutdown impacts. Kennedy Center. National Guard. Former prince Andrew. Autism study. Fall back. Catch up now.,The 7,2025-10-31T10:59:46.964000Z,690496a25582103700000017,the7_briefs,Catch up in minutes with these 7 stories.
f131e2f1-b651-11f0-8c36-00000a1acedd,Kennedy Center ticket sales have plummeted since Trump takeover,Excluisve,2025-10-31T12:05:50.098000Z,6904a61ee81eb1370000000b,breaking-news,"Nearly nine months into the president’s oversight, sales for orchestra, theater and dance performances are the worst they’ve been since the pandemic, according to a Washington Post analysis."
6c3d8ec0-b65e-11f0-925f-0000a1ace1f6,"10 questions, and don't forget the bonus wager! Finish off your week with On the Record.",News Quiz,2025-10-31T13:35:10.506000Z,6904bb0e5582103700000018,news_quiz,Think you’ve got what it takes to earn a perfect score? Take today’s longer news quiz and complete your point total for the week.
6bbdbe20-b663-11f0-9319-00000a1ace36,My family emigrated from Vietnam. Halloween in America astonished me.,Opinion,2025-10-31T14:10:57.158000Z,6904c3718180953700000016,opinions,"Coming from a communist-run nation, I was baffled by glimpses of life in my new home."
de76f0c0-b66e-11f0-9bc0-000000a1ace5,Park Police seek hundreds more officers amid Trump’s crime crackdown,Exclusive,2025-10-31T15:32:54.075000Z,6904d6a68180953700000017,breaking-news,"A hiring spree in the nation’s capital is part of a plan to become “the premier law enforcement agency in D.C.,” according to documents obtained by The Post."
587bbc40-b66d-11f0-8531-00000a1acef7,Ohio approves new congressional map giving Republicans a leg up in two more House seats,Breaking News,2025-10-31T15:21:59.787000Z,6904d4175582103700000019,breaking-news,The new map received rare bipartisan agreement because Republicans who control the state legislature did not want to risk a challenge from Democrats.
13aef4e0-b674-11f0-a3fa-00000a1ace48,Venezuela pleads with Moscow for help as U.S. ramps up the pressure,Exclusive,2025-10-31T16:10:10.851000Z,6904df628180953700000018,breaking-news,"Documents show Venezuelan President Nicolás Maduro drafted a letter asking Russia for missiles, radar and upgraded aircraft as U.S. forces amass in the Caribbean."
ce1f0f20-b67b-11f0-b765-000000a1ace6,Carolyn Hax chat: My husband’s therapist is emboldening him to cheat,Advice,2025-10-31T17:05:30.094000Z,6904ec5a117ce53700000024,advice,Carolyn Hax chat: My husband’s therapist is emboldening him to cheat
ab2b1eb0-b689-11f0-ba3a-00000a1ace3f,"Federal judge orders Trump administration to release billions in backup funds for SNAP, relied on by 42 million Americans",Breaking News,2025-10-31T18:44:44.418000Z,6905039c558210370000001a,breaking-news,"In an oral ruling, Judge Jack McConnell said the Agriculture Department must distribute $5.5 billion in the contingency funds “timely, or as soon as possible, for the November 1 payments to be made.”"
edf6c501-b729-11f0-aefd-00000a1ace97,How many guesses will Keyword take you today? Try to beat the average now.,Games,2025-11-01T13:51:55.950000Z,6906107be81eb1370000000c,news_quiz,How many guesses will Keyword take you today? Try to beat the average now.
c21a2920-b726-11f0-befb-000000a1aced,"ICE and Border Patrol’s use of tear gas to disperse protesters injures, sickens and tests the law",DHS and Tear Gas,2025-11-01T13:29:13.899000Z,69060b29117ce53700000025,editors_picks,Federal immigration agents say chemical agents are needed to disperse violent protesters. But videos also show officers directly firing at people in aggressive and “unorthodox” ways.
d3894b80-b737-11f0-8868-000000a1aced,"After two years and eight doctors, the reason for her face twitching was surprisingly simple",Medical Mysteries,2025-11-01T15:31:24.564000Z,690627cce81eb1370000000d,editors_picks,"Doctors couldn’t explain why the right side of a Minnesota woman’s face kept twitching, as the convulsions turned the outgoing woman into a recluse."
